semana,fecha_inicio,fecha_fin,SemanaTexto,SemColumna
1,8-Ene-21,14-Ene-21,1,Sem1 (08/01/2021 a 14/01/2021)
2,15-Ene-21,21-Ene-21,2,Sem2 (15/01/2021 a 21/01/2021)
3,22-Ene-21,28-Ene-21,3,Sem3 (22/01/2021 a 28/01/2021)
4,29-Ene-21,4-Feb-21,4,Sem4 (29/01/2021 a 04/02/2021)
5,5-Feb-21,11-Feb-21,5,Sem5 (05/02/2021 a 11/02/2021)
6,12-Feb-21,18-Feb-21,6,Sem6 (12/02/2021 a 18/02/2021)
7,19-Feb-21,25-Feb-21,7,Sem7 (19/02/2021 a 25/02/2021)
8,26-Feb-21,4-Mar-21,8,Sem8 (26/02/2021 a 04/03/2021)
9,5-Mar-21,11-Mar-21,9,Sem9 (05/03/2021 a 11/03/2021)
10,12-Mar-21,18-Mar-21,10,Sem10 (12/03/2021 a 18/03/2021)
11,19-Mar-21,25-Mar-21,11,Sem11 (19/03/2021 a 25/03/2021)
12,26-Mar-21,1-Abr-21,12,Sem12 (26/03/2021 a 01/04/2021)
13,2-Abr-21,8-Abr-21,13,Sem13 (02/04/2021 a 08/04/2021)
14,9-Abr-21,15-Abr-21,14,Sem14 (09/04/2021 a 15/04/2021)
15,16-Abr-21,22-Abr-21,15,Sem15 (16/04/2021 a 22/04/2021)
16,23-Abr-21,29-Abr-21,16,Sem16 (23/04/2021 a 29/04/2021)
17,30-Abr-21,6-May-21,17,Sem17 (30/04/2021 a 06/05/2021)
18,7-May-21,13-May-21,18,Sem18 (07/05/2021 a 13/05/2021)
19,14-May-21,20-May-21,19,Sem19 (14/05/2021 a 20/05/2021)
20,21-May-21,27-May-21,20,Sem20 (21/05/2021 a 27/05/2021)
21,28-May-21,3-Jun-21,21,Sem21 (28/05/2021 a 03/06/2021)
22,4-Jun-21,10-Jun-21,22,Sem22 (04/06/2021 a 10/06/2021)
23,11-Jun-21,17-Jun-21,23,Sem23 (11/06/2021 a 17/06/2021)
24,18-Jun-21,24-Jun-21,24,Sem24 (18/06/2021 a 24/06/2021)
25,25-Jun-21,1-Jul-21,25,Sem25 (25/06/2021 a 01/07/2021)
26,2-Jul-21,8-Jul-21,26,Sem26 (02/07/2021 a 08/07/2021)
27,9-Jul-21,15-Jul-21,27,Sem27 (09/07/2021 a 15/07/2021)
28,16-Jul-21,22-Jul-21,28,Sem28 (16/07/2021 a 22/07/2021)
29,23-Jul-21,29-Jul-21,29,Sem29 (23/07/2021 a 29/07/2021)
30,30-Jul-21,5-Ago-21,30,Sem30 (30/07/2021 a 05/08/2021)
31,6-Ago-21,12-Ago-21,31,Sem31 (06/08/2021 a 12/08/2021)
32,13-Ago-21,19-Ago-21,32,Sem32 (13/08/2021 a 19/08/2021)
33,20-Ago-21,26-Ago-21,33,Sem33 (20/08/2021 a 26/08/2021)
34,27-Ago-21,2-Set-21,34,Sem34 (27/08/2021 a 02/09/2021)
35,3-Set-21,9-Set-21,35,Sem35 (03/09/2021 a 09/09/2021)
36,10-Set-21,16-Set-21,36,Sem36 (10/09/2021 a 16/09/2021)
37,17-Set-21,23-Set-21,37,Sem37 (17/09/2021 a 23/09/2021)
38,24-Set-21,30-Set-21,38,Sem38 (24/09/2021 a 30/09/2021)
39,1-Oct-21,7-Oct-21,39,Sem39 (01/10/2021 a 07/10/2021)
40,8-Oct-21,14-Oct-21,40,Sem40 (08/10/2021 a 14/10/2021)
41,15-Oct-21,21-Oct-21,41,Sem41 (15/10/2021 a 21/10/2021)
42,22-Oct-21,28-Oct-21,42,Sem42 (22/10/2021 a 28/10/2021)
43,29-Oct-21,4-Nov-21,43,Sem43 (29/10/2021 a 04/11/2021)
44,5-Nov-21,11-Nov-21,44,Sem44 (05/11/2021 a 11/11/2021)
45,12-Nov-21,18-Nov-21,45,Sem45 (12/11/2021 a 18/11/2021)
46,19-Nov-21,25-Nov-21,46,Sem46 (19/11/2021 a 25/11/2021)
47,26-Nov-21,2-Dic-21,47,Sem47 (26/11/2021 a 02/12/2021)
48,3-Dic-21,9-Dic-21,48,Sem48 (03/12/2021 a 09/12/2021)
49,10-Dic-21,16-Dic-21,49,Sem49 (10/12/2021 a 16/12/2021)
50,17-Dic-21,23-Dic-21,50,Sem50 (17/12/2021 a 23/12/2021)
51,24-Dic-21,30-Dic-21,51,Sem51 (24/12/2021 a 30/12/2021)
52,31-Dic-21,6-Ene-22,52,Sem52 (31/12/2021 a 06/01/2022)
53,7-Ene-22,13-Ene-22,53,Sem53 (07/01/2022 a 13/01/2022)
54,14-Ene-22,20-Ene-22,54,Sem54 (14/01/2022 a 20/01/2022)
55,21-Ene-22,27-Ene-22,55,Sem55 (21/01/2022 a 27/01/2022)
56,28-Ene-22,3-Feb-22,56,Sem56 (28/01/2022 a 03/02/2022)
57,4-Feb-22,10-Feb-22,57,Sem57 (04/02/2022 a 10/02/2022)
58,11-Feb-22,17-Feb-22,58,Sem58 (11/02/2022 a 17/02/2022)
59,18-Feb-22,24-Feb-22,59,Sem59 (18/02/2022 a 24/02/2022)
60,25-Feb-22,3-Mar-22,60,Sem60 (25/02/2022 a 03/03/2022)
61,4-Mar-22,10-Mar-22,61,Sem61 (04/03/2022 a 10/03/2022)
62,11-Mar-22,17-Mar-22,62,Sem62 (11/03/2022 a 17/03/2022)
63,18-Mar-22,24-Mar-22,63,Sem63 (18/03/2022 a 24/03/2022)
64,25-Mar-22,31-Mar-22,64,Sem64 (25/03/2022 a 31/03/2022)
65,1-Abr-22,7-Abr-22,65,Sem65 (01/04/2022 a 07/04/2022)
66,8-Abr-22,14-Abr-22,66,Sem66 (08/04/2022 a 14/04/2022)
67,15-Abr-22,21-Abr-22,67,Sem67 (15/04/2022 a 21/04/2022)
68,22-Abr-22,28-Abr-22,68,Sem68 (22/04/2022 a 28/04/2022)
69,29-Abr-22,5-May-22,69,Sem69 (29/04/2022 a 05/05/2022)
70,6-May-22,12-May-22,70,Sem70 (06/05/2022 a 12/05/2022)
71,13-May-22,19-May-22,71,Sem71 (13/05/2022 a 19/05/2022)
72,20-May-22,26-May-22,72,Sem72 (20/05/2022 a 26/05/2022)
73,27-May-22,2-Jun-22,73,Sem73 (27/05/2022 a 02/06/2022)
74,3-Jun-22,9-Jun-22,74,Sem74 (03/06/2022 a 09/06/2022)
75,10-Jun-22,16-Jun-22,75,Sem75 (10/06/2022 a 16/06/2022)
76,17-Jun-22,23-Jun-22,76,Sem76 (17/06/2022 a 23/06/2022)
77,24-Jun-22,30-Jun-22,77,Sem77 (24/06/2022 a 30/06/2022)
78,1-Jul-22,7-Jul-22,78,Sem78 (01/07/2022 a 07/07/2022)
79,8-Jul-22,14-Jul-22,79,Sem79 (08/07/2022 a 14/07/2022)
80,15-Jul-22,21-Jul-22,80,Sem80 (15/07/2022 a 21/07/2022)
81,22-Jul-22,28-Jul-22,81,Sem81 (22/07/2022 a 28/07/2022)
82,29-Jul-22,4-Ago-22,82,Sem82 (29/07/2022 a 04/08/2022)
83,5-Ago-22,11-Ago-22,83,Sem83 (05/08/2022 a 11/08/2022)
84,12-Ago-22,18-Ago-22,84,Sem84 (12/08/2022 a 18/08/2022)
85,19-Ago-22,25-Ago-22,85,Sem85 (19/08/2022 a 25/08/2022)
86,26-Ago-22,1-Set-22,86,Sem86 (26/08/2022 a 01/09/2022)
87,2-Set-22,8-Set-22,87,Sem87 (02/09/2022 a 08/09/2022)
88,9-Set-22,15-Set-22,88,Sem88 (09/09/2022 a 15/09/2022)
89,16-Set-22,22-Set-22,89,Sem89 (16/09/2022 a 22/09/2022)
90,23-Set-22,29-Set-22,90,Sem90 (23/09/2022 a 29/09/2022)
91,30-Set-22,6-Oct-22,91,Sem91 (30/09/2022 a 06/10/2022)
92,7-Oct-22,13-Oct-22,92,Sem92 (07/10/2022 a 13/10/2022)
93,14-Oct-22,20-Oct-22,93,Sem93 (14/10/2022 a 20/10/2022)
94,21-Oct-22,27-Oct-22,94,Sem94 (21/10/2022 a 27/10/2022)
95,28-Oct-22,3-Nov-22,95,Sem95 (28/10/2022 a 03/11/2022)
96,4-Nov-22,10-Nov-22,96,Sem96 (04/11/2022 a 10/11/2022)
97,11-Nov-22,17-Nov-22,97,Sem97 (11/11/2022 a 17/11/2022)
98,18-Nov-22,24-Nov-22,98,Sem98 (18/11/2022 a 24/11/2022)
99,25-Nov-22,1-Dic-22,99,Sem99 (25/11/2022 a 01/12/2022)
100,2-Dic-22,8-Dic-22,100,Sem100 (02/12/2022 a 08/12/2022)
101,9-Dic-22,15-Dic-22,101,Sem101 (09/12/2022 a 15/12/2022)
102,16-Dic-22,22-Dic-22,102,Sem102 (16/12/2022 a 22/12/2022)
103,23-Dic-22,29-Dic-22,103,Sem103 (23/12/2022 a 29/12/2022)
104,30-Dic-22,5-Ene-23,104,Sem104 (30/12/2022 a 05/01/2023)
105,6-Ene-23,12-Ene-23,105,Sem105 (06/01/2023 a 12/01/2023)
106,13-Ene-23,19-Ene-23,106,Sem106 (13/01/2023 a 19/01/2023)
107,20-Ene-23,26-Ene-23,107,Sem107 (20/01/2023 a 26/01/2023)
108,27-Ene-23,2-Feb-23,108,Sem108 (27/01/2023 a 02/02/2023)
109,3-Feb-23,9-Feb-23,109,Sem109 (03/02/2023 a 09/02/2023)
110,10-Feb-23,16-Feb-23,110,Sem110 (10/02/2023 a 16/02/2023)
111,17-Feb-23,23-Feb-23,111,Sem111 (17/02/2023 a 23/02/2023)
112,24-Feb-23,2-Mar-23,112,Sem112 (24/02/2023 a 02/03/2023)
113,3-Mar-23,9-Mar-23,113,Sem113 (03/03/2023 a 09/03/2023)
114,10-Mar-23,16-Mar-23,114,Sem114 (10/03/2023 a 16/03/2023)
115,17-Mar-23,23-Mar-23,115,Sem115 (17/03/2023 a 23/03/2023)
116,24-Mar-23,30-Mar-23,116,Sem116 (24/03/2023 a 30/03/2023)
117,31-Mar-23,6-Abr-23,117,Sem117 (31/03/2023 a 06/04/2023)
118,7-Abr-23,13-Abr-23,118,Sem118 (07/04/2023 a 13/04/2023)
119,14-Abr-23,20-Abr-23,119,Sem119 (14/04/2023 a 20/04/2023)
120,21-Abr-23,27-Abr-23,120,Sem120 (21/04/2023 a 27/04/2023)
121,28-Abr-23,4-May-23,121,Sem121 (28/04/2023 a 04/05/2023)
122,5-May-23,11-May-23,122,Sem122 (05/05/2023 a 11/05/2023)
123,12-May-23,18-May-23,123,Sem123 (12/05/2023 a 18/05/2023)
124,19-May-23,25-May-23,124,Sem124 (19/05/2023 a 25/05/2023)
125,26-May-23,1-Jun-23,125,Sem125 (26/05/2023 a 01/06/2023)
126,2-Jun-23,8-Jun-23,126,Sem126 (02/06/2023 a 08/06/2023)
127,9-Jun-23,15-Jun-23,127,Sem127 (09/06/2023 a 15/06/2023)
128,16-Jun-23,22-Jun-23,128,Sem128 (16/06/2023 a 22/06/2023)
129,23-Jun-23,29-Jun-23,129,Sem129 (23/06/2023 a 29/06/2023)
130,30-Jun-23,6-Jul-23,130,Sem130 (30/06/2023 a 06/07/2023)
131,7-Jul-23,13-Jul-23,131,Sem131 (07/07/2023 a 13/07/2023)
132,14-Jul-23,20-Jul-23,132,Sem132 (14/07/2023 a 20/07/2023)
133,21-Jul-23,27-Jul-23,133,Sem133 (21/07/2023 a 27/07/2023)
